date,merchant,category,amount,is_anomaly
2025-03-06,Flipkart,Shopping,2384.04,0
2025-03-06,Airtel,Utilities,2876.14,0
2025-03-06,IRCTC,Travel,947.98,0
2025-03-06,Apple Store,Shopping,1879.44,0
2025-03-07,Starbucks,Food,847.51,0
2025-03-07,Petrol Pump,Travel,751.96,0
2025-03-07,Local Grocery,Food,50.0,0
2025-03-07,Ola,Travel,599.24,0
2025-03-07,Misc,Other,50.0,0
2025-03-07,MakeMyTrip,Travel,50.0,0
2025-03-07,Electricity Board,Utilities,2631.29,0
2025-03-07,Ola,Travel,1133.45,0
2025-03-07,Amazon,Shopping,2171.73,0
2025-03-07,Flipkart,Shopping,2133.93,0
2025-03-08,IRCTC,Travel,521.71,0
2025-03-08,Jio Fiber,Utilities,2691.08,0
2025-03-08,Pharmacy,Other,1750.33,0
2025-03-08,H&M,Shopping,50.0,0
2025-03-08,Jio Fiber,Utilities,2961.72,0
2025-03-08,Swiggy,Food,1112.3,0
2025-03-08,H&M,Shopping,9029.49,1
2025-03-08,Electricity Board,Utilities,3568.87,0
2025-03-08,Water Bill,Utilities,1169.46,0
2025-03-08,IRCTC,Travel,880.97,0
2025-03-09,Apple Store,Shopping,2905.91,0
2025-03-09,McDonalds,Food,148.81,0
2025-03-09,Zomato,Food,589.3,0
2025-03-09,Petrol Pump,Travel,888.32,0
2025-03-09,Zara,Shopping,5203.52,0
2025-03-09,Zara,Shopping,6228.18,0
2025-03-09,McDonalds,Food,412.45,0
2025-03-09,Landlord,Rent,30000.0,0
2025-03-09,McDonalds,Food,50.0,0
2025-03-09,IRCTC,Travel,1243.56,0
2025-03-09,Amazon,Shopping,4958.97,0
2025-03-09,Starbucks,Food,351.77,0
2025-03-10,McDonalds,Food,890.12,0
2025-03-10,Zomato,Food,1456.84,0
2025-03-10,Pharmacy,Other,65.78,0
2025-03-10,Flipkart,Shopping,1760.3,0
2025-03-10,Amazon,Shopping,269.7,0
2025-03-10,IRCTC,Travel,671.97,0
2025-03-10,Local Grocery,Food,132.54,0
2025-03-10,MakeMyTrip,Travel,1141.11,0
2025-03-10,Jio Fiber,Utilities,2478.35,0
2025-03-10,Jio Fiber,Utilities,2270.45,0
2025-03-10,Ola,Travel,1128.14,0
2025-03-10,Zomato,Food,642.81,0
2025-03-10,Pharmacy,Other,319.57,0
2025-03-10,Apple Store,Shopping,4294.99,0
2025-03-10,Zara,Shopping,2721.93,0
2025-03-10,Starbucks,Food,50.0,0
2025-03-11,Zomato,Food,1180.89,0
2025-03-11,Myntra,Shopping,5437.8,0
2025-03-11,H&M,Shopping,308.3,0
2025-03-11,Amazon,Shopping,5345.71,0
2025-03-11,Jio Fiber,Utilities,1439.38,0
2025-03-12,Flipkart,Shopping,1976.79,0
2025-03-12,Local Grocery,Food,289.65,0
2025-03-12,Swiggy,Food,900.73,0
2025-03-12,Starbucks,Food,50.0,0
2025-03-13,Uber,Travel,1637.64,0
2025-03-13,Society Maintenance,Rent,30000.0,0
2025-03-13,Ola,Travel,1589.45,0
2025-03-13,Starbucks,Food,161.46,0
2025-03-13,Starbucks,Food,129.83,0
2025-03-13,Swiggy,Food,313.71,0
2025-03-13,Zara,Shopping,2936.06,0
2025-03-13,Apple Store,Shopping,1819.77,0
2025-03-14,Uber,Travel,1224.21,0
2025-03-14,Swiggy,Food,614.78,0
2025-03-14,Ola,Travel,347.14,0
2025-03-14,Amazon,Shopping,4852.06,0
2025-03-14,Myntra,Shopping,50.0,0
2025-03-14,Jio Fiber,Utilities,1634.18,0
2025-03-14,IRCTC,Travel,50.0,0
2025-03-14,Flipkart,Shopping,9317.33,0
2025-03-14,Swiggy,Food,857.97,0
2025-03-14,Spotify,Entertainment,328.89,0
2025-03-14,IRCTC,Travel,345.44,0
2025-03-15,Ola,Travel,406.4,0
2025-03-15,Spotify,Entertainment,964.09,0
2025-03-15,McDonalds,Food,183.64,0
2025-03-16,Zomato,Food,709.13,0
2025-03-16,Zara,Shopping,880.92,0
2025-03-16,Jio Fiber,Utilities,1420.82,0
2025-03-16,Starbucks,Food,1679.64,0
2025-03-16,Jio Fiber,Utilities,1709.99,0
2025-03-16,Zomato,Food,963.63,0
2025-03-16,Myntra,Shopping,50.0,0
2025-03-16,IRCTC,Travel,2261.86,0
2025-03-16,Ola,Travel,353.2,0
2025-03-16,Starbucks,Food,800.55,0
2025-03-17,Zomato,Food,769.27,0
2025-03-17,PVR Cinemas,Entertainment,50.0,0
2025-03-17,Amazon,Shopping,6377.13,0
2025-03-17,Petrol Pump,Travel,1379.03,0
2025-03-17,Starbucks,Food,758.15,0
2025-03-17,H&M,Shopping,5155.98,0
2025-03-17,Apple Store,Shopping,50.0,0
2025-03-17,Starbucks,Food,817.27,0
2025-03-17,H&M,Shopping,3400.05,0
2025-03-17,Local Grocery,Food,557.22,0
2025-03-18,Local Grocery,Food,371.73,0
2025-03-18,Swiggy,Food,50.0,0
2025-03-18,Uber,Travel,291.98,0
2025-03-18,Swiggy,Food,577.94,0
2025-03-18,Myntra,Shopping,6237.46,0
2025-03-18,Society Maintenance,Rent,30000.0,0
2025-03-18,Supermart,Food,542.98,0
2025-03-18,Netflix,Entertainment,1223.22,0
2025-03-18,MakeMyTrip,Travel,1964.61,0
2025-03-18,Petrol Pump,Travel,1183.09,0
2025-03-18,McDonalds,Food,692.99,0
2025-03-18,Zomato,Food,548.8,0
2025-03-19,Zomato,Food,531.26,0
2025-03-19,Landlord,Rent,30000.0,0
2025-03-19,Amazon,Shopping,1093.19,0
2025-03-19,Jio Fiber,Utilities,1988.86,0
2025-03-19,Zomato,Food,788.59,0
2025-03-19,H&M,Shopping,1307.69,0
2025-03-19,Water Bill,Utilities,1784.19,0
2025-03-20,Starbucks,Food,1145.91,0
2025-03-20,McDonalds,Food,280.18,0
2025-03-20,Hardware Store,Other,731.89,0
2025-03-20,McDonalds,Food,50.0,0
2025-03-20,Electricity Board,Utilities,1044.34,0
2025-03-20,Petrol Pump,Travel,1937.27,0
2025-03-20,Hardware Store,Other,50.0,0
2025-03-20,Zomato,Food,624.44,0
2025-03-20,Swiggy,Food,629.74,0
2025-03-20,Starbucks,Food,409.41,0
2025-03-20,Indigo Airlines,Travel,1160.11,0
2025-03-20,Netflix,Entertainment,280.97,0
2025-03-20,McDonalds,Food,946.96,0
2025-03-20,Society Maintenance,Rent,30000.0,0
2025-03-20,Zomato,Food,663.22,0
2025-03-21,BookMyShow,Entertainment,2610.71,0
2025-03-21,McDonalds,Food,266.22,0
2025-03-21,BookMyShow,Entertainment,328.63,0
2025-03-21,MakeMyTrip,Travel,1833.58,0
2025-03-21,Swiggy,Food,784.38,0
2025-03-21,Airtel,Utilities,1620.75,0
2025-03-21,Petrol Pump,Travel,356.0,0
2025-03-22,Indigo Airlines,Travel,207.58,0
2025-03-22,Hardware Store,Other,479.47,0
2025-03-22,Myntra,Shopping,6948.93,0
2025-03-22,Apple Store,Shopping,611.15,0
2025-03-22,McDonalds,Food,50.0,0
2025-03-22,Amazon,Shopping,3283.18,0
2025-03-22,Uber,Travel,1336.11,0
2025-03-22,Landlord,Rent,30000.0,0
2025-03-22,IRCTC,Travel,478.45,0
2025-03-22,Flipkart,Shopping,1965.96,0
2025-03-22,Uber,Travel,1012.67,0
2025-03-22,Spotify,Entertainment,402.74,0
2025-03-22,BookMyShow,Entertainment,2520.95,0
2025-03-22,Pharmacy,Other,406.01,0
2025-03-22,Starbucks,Food,50.0,0
2025-03-23,Myntra,Shopping,2262.63,0
2025-03-23,Petrol Pump,Travel,662.56,0
2025-03-23,Landlord,Rent,30000.0,0
2025-03-23,Pharmacy,Other,229.81,0
2025-03-23,Jio Fiber,Utilities,1391.36,0
2025-03-23,McDonalds,Food,103.44,0
2025-03-23,Supermart,Food,715.32,0
2025-03-24,Zomato,Food,994.98,0
2025-03-24,Society Maintenance,Rent,30000.0,0
2025-03-24,Ola,Travel,815.73,0
2025-03-24,Flipkart,Shopping,2620.54,0
2025-03-24,Myntra,Shopping,4704.73,0
2025-03-25,PVR Cinemas,Entertainment,995.24,0
2025-03-25,Water Bill,Utilities,1165.71,0
2025-03-25,Apple Store,Shopping,914.19,0
2025-03-25,Myntra,Shopping,2194.85,0
2025-03-25,Amazon,Shopping,5224.08,0
2025-03-25,Amazon,Shopping,5966.84,0
2025-03-25,Electricity Board,Utilities,1918.47,0
2025-03-25,Supermart,Food,939.51,0
2025-03-25,Jio Fiber,Utilities,806.54,0
2025-03-25,Misc,Other,260.43,0
2025-03-26,Apple Store,Shopping,4927.16,0
2025-03-26,Hardware Store,Other,688.06,0
2025-03-26,Supermart,Food,665.2,0
2025-03-26,Swiggy,Food,646.91,0
2025-03-26,Myntra,Shopping,1490.05,0
2025-03-26,Zomato,Food,436.74,0
2025-03-26,Hardware Store,Other,711.28,1
2025-03-26,Water Bill,Utilities,1137.1,0
2025-03-26,Pharmacy,Other,2438.15,0
2025-03-27,MakeMyTrip,Travel,940.4,0
2025-03-27,McDonalds,Food,1036.18,0
2025-03-27,Landlord,Rent,30000.0,0
2025-03-27,Local Grocery,Food,1181.64,0
2025-03-27,Local Grocery,Food,717.39,0
2025-03-27,Supermart,Food,785.08,0
2025-03-27,Petrol Pump,Travel,223.53,0
2025-03-27,Zomato,Food,313.68,0
2025-03-27,Swiggy,Food,256.8,0
2025-03-27,Jio Fiber,Utilities,2319.2,0
2025-03-27,Amazon,Shopping,4178.86,0
2025-03-27,Apple Store,Shopping,46289.38,1
2025-03-28,Local Grocery,Food,290.91,0
2025-03-28,Ola,Travel,971.48,0
2025-03-28,Apple Store,Shopping,50.0,0
2025-03-28,Apple Store,Shopping,5423.64,0
2025-03-28,Zomato,Food,697.19,0
2025-03-28,Jio Fiber,Utilities,2513.49,0
2025-03-28,Zara,Shopping,3150.21,0
2025-03-28,IRCTC,Travel,397.05,0
2025-03-28,Zomato,Food,500.48,0
2025-03-29,Uber,Travel,1621.41,0
2025-03-29,Zomato,Food,218.0,0
2025-03-29,Flipkart,Shopping,50.0,0
2025-03-29,Swiggy,Food,688.59,0
2025-03-29,Local Grocery,Food,325.45,0
2025-03-29,IRCTC,Travel,431.97,0
2025-03-29,McDonalds,Food,110.13,0
2025-03-29,McDonalds,Food,779.53,0
2025-03-29,McDonalds,Food,680.95,0
2025-03-29,Myntra,Shopping,3494.78,0
2025-03-30,McDonalds,Food,285.91,0
2025-03-30,Local Grocery,Food,345.99,0
2025-03-30,Pharmacy,Other,1074.38,0
2025-03-30,H&M,Shopping,5198.54,0
2025-03-30,McDonalds,Food,400.41,0
2025-03-30,Pharmacy,Other,50.0,0
2025-03-30,Starbucks,Food,534.46,0
2025-03-30,Flipkart,Shopping,6677.59,0
2025-03-31,Starbucks,Food,583.04,0
2025-03-31,Misc,Other,1918.91,0
2025-03-31,MakeMyTrip,Travel,1208.48,0
2025-03-31,McDonalds,Food,570.58,0
2025-03-31,Apple Store,Shopping,129.34,0
2025-03-31,Jio Fiber,Utilities,2775.58,0
2025-03-31,Swiggy,Food,523.85,0
2025-03-31,Amazon,Shopping,2603.68,0
2025-03-31,Swiggy,Food,1224.98,0
2025-03-31,Supermart,Food,505.66,0
2025-03-31,Supermart,Food,975.44,0
2025-03-31,Myntra,Shopping,6726.82,0
2025-04-01,Local Grocery,Food,936.52,0
2025-04-01,Hardware Store,Other,1699.61,0
2025-04-01,Supermart,Food,50.0,0
2025-04-01,Hardware Store,Other,50.0,0
2025-04-01,MakeMyTrip,Travel,1150.17,0
2025-04-01,Starbucks,Food,668.04,0
2025-04-01,Landlord,Rent,30000.0,0
2025-04-01,Supermart,Food,354.02,0
2025-04-01,Airtel,Utilities,1684.99,0
2025-04-01,Electricity Board,Utilities,2177.83,0
2025-04-01,IRCTC,Travel,797.64,0
2025-04-02,H&M,Shopping,5191.14,0
2025-04-02,McDonalds,Food,259.45,0
2025-04-02,Swiggy,Food,194.99,0
2025-04-02,McDonalds,Food,649.62,0
2025-04-02,Indigo Airlines,Travel,240.04,0
2025-04-02,Myntra,Shopping,3169.6,0
2025-04-02,BookMyShow,Entertainment,1819.25,0
2025-04-02,Swiggy,Food,696.98,0
2025-04-03,Amazon,Shopping,1174.08,0
2025-04-03,Swiggy,Food,111.35,0
2025-04-03,Myntra,Shopping,5774.25,0
2025-04-03,Local Grocery,Food,744.23,0
2025-04-03,Jio Fiber,Utilities,1271.22,0
2025-04-03,Petrol Pump,Travel,1441.43,0
2025-04-03,IRCTC,Travel,1866.27,0
2025-04-03,Zara,Shopping,3036.72,0
2025-04-03,Apple Store,Shopping,3063.03,0
2025-04-03,Zara,Shopping,3192.89,0
2025-04-03,Spotify,Entertainment,1079.91,0
2025-04-03,Flipkart,Shopping,50.0,0
2025-04-03,Starbucks,Food,513.63,0
2025-04-03,McDonalds,Food,271.7,0
2025-04-03,Supermart,Food,50.0,0
2025-04-04,MakeMyTrip,Travel,743.36,0
2025-04-04,Electricity Board,Utilities,1727.81,0
2025-04-04,Pharmacy,Other,1709.66,0
2025-04-04,Netflix,Entertainment,530.77,0
2025-04-04,PVR Cinemas,Entertainment,1483.3,0
2025-04-04,Supermart,Food,470.41,0
2025-04-04,Electricity Board,Utilities,1788.2,0
2025-04-04,McDonalds,Food,368.84,0
2025-04-04,Netflix,Entertainment,700.14,0
2025-04-05,Indigo Airlines,Travel,948.92,0
2025-04-05,Hardware Store,Other,2846.33,0
2025-04-05,Starbucks,Food,381.96,0
2025-04-05,H&M,Shopping,50.0,0
2025-04-05,Apple Store,Shopping,50.0,0
2025-04-05,H&M,Shopping,1163.52,0
2025-04-05,Pharmacy,Other,1833.38,0
2025-04-06,IRCTC,Travel,488.99,0
2025-04-06,Pharmacy,Other,1141.46,0
2025-04-06,H&M,Shopping,6139.39,0
2025-04-06,Swiggy,Food,938.92,0
2025-04-06,Water Bill,Utilities,2087.29,0
2025-04-06,Myntra,Shopping,2071.4,0
2025-04-06,Starbucks,Food,839.84,0
2025-04-06,Landlord,Rent,30000.0,0
2025-04-06,Ola,Travel,50.0,0
2025-04-06,IRCTC,Travel,1002.09,0
2025-04-07,H&M,Shopping,2529.35,0
2025-04-07,Hardware Store,Other,14300.43,1
2025-04-07,Hardware Store,Other,521.87,0
2025-04-07,Supermart,Food,406.15,0
2025-04-07,Ola,Travel,107.26,0
2025-04-07,Ola,Travel,1026.16,0
2025-04-08,Indigo Airlines,Travel,482.74,0
2025-04-08,Airtel,Utilities,1574.3,0
2025-04-08,McDonalds,Food,50.0,0
2025-04-08,Myntra,Shopping,50.0,0
2025-04-08,H&M,Shopping,914.3,0
2025-04-08,Zara,Shopping,1526.59,0
2025-04-08,Electricity Board,Utilities,2092.84,0
2025-04-08,Misc,Other,187.3,0
2025-04-08,Uber,Travel,1500.73,0
2025-04-08,Indigo Airlines,Travel,1762.11,0
2025-04-08,Steam,Entertainment,699.49,0
2025-04-08,Supermart,Food,1187.62,0
2025-04-08,Petrol Pump,Travel,50.0,0
2025-04-08,IRCTC,Travel,167.41,0
2025-04-08,Swiggy,Food,670.18,0
2025-04-08,IRCTC,Travel,1198.29,0
2025-04-08,Petrol Pump,Travel,1162.36,0
2025-04-08,Swiggy,Food,50.0,0
2025-04-09,Zara,Shopping,3630.6,0
2025-04-09,Supermart,Food,343.25,0
2025-04-09,Local Grocery,Food,247.37,0
2025-04-09,Zara,Shopping,5973.68,0
2025-04-09,Water Bill,Utilities,2380.03,0
2025-04-09,PVR Cinemas,Entertainment,445.67,0
2025-04-09,Indigo Airlines,Travel,926.74,0
2025-04-09,Water Bill,Utilities,2936.65,0
2025-04-09,Ola,Travel,1280.45,0
2025-04-09,Swiggy,Food,506.25,0
2025-04-09,Apple Store,Shopping,3474.27,0
2025-04-09,Water Bill,Utilities,2098.66,0
2025-04-09,Myntra,Shopping,4080.66,0
2025-04-10,McDonalds,Food,256.94,0
2025-04-10,Starbucks,Food,1419.56,0
2025-04-10,Indigo Airlines,Travel,1542.06,0
2025-04-10,Swiggy,Food,165.86,0
2025-04-10,Hardware Store,Other,2322.89,0
2025-04-10,Supermart,Food,775.88,0
2025-04-10,Flipkart,Shopping,50.0,0
2025-04-10,McDonalds,Food,319.34,0
2025-04-10,Water Bill,Utilities,1817.34,0
2025-04-10,Landlord,Rent,30000.0,0
2025-04-10,Hardware Store,Other,478.91,0
2025-04-11,Steam,Entertainment,1309.11,0
2025-04-11,Supermart,Food,50.0,0
2025-04-11,Starbucks,Food,1439.63,0
2025-04-11,Water Bill,Utilities,2059.79,0
2025-04-11,Zara,Shopping,50.0,0
2025-04-11,McDonalds,Food,1105.38,0
2025-04-11,Spotify,Entertainment,1158.94,0
2025-04-11,Uber,Travel,50.0,0
2025-04-12,Electricity Board,Utilities,2677.72,0
2025-04-12,Pharmacy,Other,314.27,0
2025-04-12,IRCTC,Travel,1287.87,0
2025-04-12,Pharmacy,Other,427.39,0
2025-04-12,Zomato,Food,550.53,0
2025-04-12,Flipkart,Shopping,2279.9,0
2025-04-12,Misc,Other,1988.87,0
2025-04-12,Netflix,Entertainment,2679.78,0
2025-04-13,Hardware Store,Other,1187.37,0
2025-04-13,Zara,Shopping,4746.72,0
2025-04-13,Misc,Other,1631.25,0
2025-04-13,Indigo Airlines,Travel,1841.07,0
2025-04-13,Airtel,Utilities,3030.75,0
2025-04-13,Supermart,Food,50.0,0
2025-04-13,H&M,Shopping,1827.17,0
2025-04-13,Swiggy,Food,901.41,0
2025-04-13,Society Maintenance,Rent,30000.0,0
2025-04-13,Starbucks,Food,50.0,0
2025-04-13,Spotify,Entertainment,1257.09,0
2025-04-13,Spotify,Entertainment,1973.73,0
2025-04-13,Myntra,Shopping,3541.15,0
2025-04-14,Zomato,Food,474.12,0
2025-04-14,Supermart,Food,466.51,0
2025-04-14,Myntra,Shopping,4613.04,0
2025-04-14,Airtel,Utilities,1454.8,0
2025-04-14,Zara,Shopping,923.89,0
2025-04-14,Myntra,Shopping,234.27,0
2025-04-14,Local Grocery,Food,1193.01,0
2025-04-15,Spotify,Entertainment,150.09,0
2025-04-15,Spotify,Entertainment,2619.45,0
2025-04-15,McDonalds,Food,476.99,0
2025-04-15,Airtel,Utilities,2120.62,0
2025-04-15,Water Bill,Utilities,2092.42,0
2025-04-15,Starbucks,Food,430.82,0
2025-04-15,Petrol Pump,Travel,1987.01,0
2025-04-15,H&M,Shopping,4984.55,0
2025-04-15,BookMyShow,Entertainment,1480.97,0
2025-04-15,Starbucks,Food,67.57,0
2025-04-15,Zomato,Food,673.18,0
2025-04-15,Apple Store,Shopping,1503.91,0
2025-04-15,MakeMyTrip,Travel,216.86,0
2025-04-15,Electricity Board,Utilities,2180.75,0
2025-04-15,Swiggy,Food,50.0,0
2025-04-16,Supermart,Food,535.83,0
2025-04-16,BookMyShow,Entertainment,215.07,0
2025-04-16,Zomato,Food,139.76,0
2025-04-16,Airtel,Utilities,2665.29,0
2025-04-16,Amazon,Shopping,5181.14,0
2025-04-16,H&M,Shopping,5923.24,0
2025-04-16,H&M,Shopping,6694.74,0
2025-04-16,Local Grocery,Food,257.66,0
2025-04-16,Zara,Shopping,6556.87,0
2025-04-16,Supermart,Food,1024.68,0
2025-04-17,Uber,Travel,104.3,0
2025-04-17,Jio Fiber,Utilities,2938.09,0
2025-04-17,Electricity Board,Utilities,1807.16,0
2025-04-17,Zomato,Food,136.13,0
2025-04-17,McDonalds,Food,50.0,0
2025-04-17,Petrol Pump,Travel,719.34,0
2025-04-17,Steam,Entertainment,1229.7,0
2025-04-17,Local Grocery,Food,856.08,0
2025-04-18,Swiggy,Food,588.85,0
2025-04-18,Society Maintenance,Rent,30000.0,0
2025-04-18,H&M,Shopping,2800.9,0
2025-04-18,Indigo Airlines,Travel,1251.84,0
2025-04-18,Landlord,Rent,30000.0,0
2025-04-19,Hardware Store,Other,1716.28,0
2025-04-19,Uber,Travel,50.0,0
2025-04-19,Zara,Shopping,3626.23,0
2025-04-19,Apple Store,Shopping,50.0,0
2025-04-19,Jio Fiber,Utilities,2154.91,0
2025-04-19,Society Maintenance,Rent,30000.0,0
2025-04-19,Flipkart,Shopping,69351.63,1
2025-04-19,Hardware Store,Other,535.58,0
2025-04-19,Water Bill,Utilities,1688.68,0
2025-04-19,Steam,Entertainment,1534.99,0
2025-04-19,IRCTC,Travel,337.78,0
2025-04-19,Spotify,Entertainment,1068.89,0
2025-04-19,Myntra,Shopping,5353.28,0
2025-04-19,Amazon,Shopping,17565.14,1
2025-04-20,Zara,Shopping,1472.86,0
2025-04-20,Landlord,Rent,30000.0,0
2025-04-20,Swiggy,Food,676.19,0
2025-04-20,H&M,Shopping,3379.39,0
2025-04-20,Misc,Other,170.2,0
2025-04-20,Supermart,Food,1100.3,0
2025-04-20,Swiggy,Food,810.06,0
2025-04-20,Myntra,Shopping,6254.35,0
2025-04-20,Swiggy,Food,274.42,0
2025-04-20,Local Grocery,Food,761.99,0
2025-04-20,Misc,Other,835.5,0
2025-04-20,Amazon,Shopping,50.0,0
2025-04-20,Local Grocery,Food,704.84,1
2025-04-20,Supermart,Food,50.0,0
2025-04-20,Spotify,Entertainment,758.26,0
2025-04-20,Starbucks,Food,50.0,0
2025-04-20,Zomato,Food,645.98,0
2025-04-21,Amazon,Shopping,3821.88,0
2025-04-21,IRCTC,Travel,981.92,0
2025-04-21,McDonalds,Food,860.21,0
2025-04-21,Apple Store,Shopping,3085.07,0
2025-04-21,Hardware Store,Other,2756.98,0
2025-04-21,Zara,Shopping,4894.8,0
2025-04-21,Petrol Pump,Travel,929.62,0
2025-04-21,Misc,Other,1145.0,0
2025-04-21,Swiggy,Food,50.0,0
2025-04-21,Flipkart,Shopping,3578.61,0
2025-04-22,McDonalds,Food,159.79,0
2025-04-22,Zomato,Food,1204.48,0
2025-04-22,Spotify,Entertainment,305.37,0
2025-04-22,Hardware Store,Other,1316.34,0
2025-04-22,Swiggy,Food,50.0,0
2025-04-22,Swiggy,Food,629.63,0
2025-04-22,H&M,Shopping,6123.76,0
2025-04-23,Hardware Store,Other,712.3,0
2025-04-23,MakeMyTrip,Travel,517.45,0
2025-04-23,Netflix,Entertainment,586.86,0
2025-04-23,Starbucks,Food,777.39,0
2025-04-23,MakeMyTrip,Travel,50.0,0
2025-04-23,McDonalds,Food,287.8,0
2025-04-23,IRCTC,Travel,1477.48,0
2025-04-23,Swiggy,Food,788.76,0
2025-04-23,Netflix,Entertainment,1277.37,0
2025-04-23,Flipkart,Shopping,2114.9,0
2025-04-23,Flipkart,Shopping,4713.97,0
2025-04-23,Hardware Store,Other,910.14,0
2025-04-24,Flipkart,Shopping,5001.02,0
2025-04-24,PVR Cinemas,Entertainment,1648.65,0
2025-04-24,Apple Store,Shopping,4395.82,0
2025-04-24,McDonalds,Food,222.11,0
2025-04-24,Hardware Store,Other,510.05,0
2025-04-24,Electricity Board,Utilities,1664.94,0
2025-04-24,Pharmacy,Other,466.52,0
2025-04-25,Airtel,Utilities,1904.75,0
2025-04-25,Local Grocery,Food,272.22,0
2025-04-25,Steam,Entertainment,1957.8,0
2025-04-25,Starbucks,Food,698.69,0
2025-04-26,Apple Store,Shopping,50.0,0
2025-04-26,Swiggy,Food,480.76,0
2025-04-26,MakeMyTrip,Travel,1175.4,0
2025-04-26,Petrol Pump,Travel,1525.41,0
2025-04-26,Petrol Pump,Travel,900.37,0
2025-04-26,Supermart,Food,138.27,0
2025-04-26,Hardware Store,Other,50.0,0
2025-04-26,BookMyShow,Entertainment,50.0,0
2025-04-27,Airtel,Utilities,3081.63,0
2025-04-27,Amazon,Shopping,2548.8,0
2025-04-27,Amazon,Shopping,5033.77,0
2025-04-27,Apple Store,Shopping,1320.94,0
2025-04-27,Uber,Travel,1295.75,0
2025-04-27,Apple Store,Shopping,2351.02,0
2025-04-27,Swiggy,Food,942.36,0
2025-04-27,McDonalds,Food,402.65,0
2025-04-27,Ola,Travel,1354.16,0
2025-04-27,Apple Store,Shopping,4487.57,0
2025-04-28,IRCTC,Travel,1086.75,0
2025-04-28,Ola,Travel,1715.0,0
2025-04-28,Landlord,Rent,30000.0,0
2025-04-28,Petrol Pump,Travel,361.58,0
2025-04-28,Water Bill,Utilities,2092.32,0
2025-04-28,Jio Fiber,Utilities,1934.97,0
2025-04-28,MakeMyTrip,Travel,895.57,0
2025-04-29,Zomato,Food,3687.6,1
2025-04-29,Swiggy,Food,549.23,0
2025-04-29,McDonalds,Food,697.63,0
2025-04-29,Swiggy,Food,50.0,0
2025-04-29,Airtel,Utilities,1661.8,0
2025-04-29,McDonalds,Food,765.15,0
2025-04-29,H&M,Shopping,3285.57,0
2025-04-29,Local Grocery,Food,5793.54,1
2025-04-29,Zomato,Food,978.63,0
2025-04-29,Society Maintenance,Rent,30000.0,0
2025-04-29,MakeMyTrip,Travel,473.45,0
2025-04-29,Misc,Other,1866.44,0
2025-04-29,Steam,Entertainment,2589.65,0
2025-04-29,H&M,Shopping,50.0,0
2025-04-30,Local Grocery,Food,697.42,0
2025-04-30,Zomato,Food,50.0,0
2025-04-30,Society Maintenance,Rent,30000.0,0
2025-04-30,McDonalds,Food,271.74,0
2025-04-30,Pharmacy,Other,2021.57,0
2025-04-30,Starbucks,Food,706.38,0
2025-04-30,Zara,Shopping,3615.21,0
2025-04-30,McDonalds,Food,611.34,0
2025-04-30,Flipkart,Shopping,2656.38,0
2025-05-01,McDonalds,Food,558.03,0
2025-05-01,Ola,Travel,1199.62,0
2025-05-01,Pharmacy,Other,1485.38,0
2025-05-01,Local Grocery,Food,499.72,0
2025-05-01,Spotify,Entertainment,689.46,0
2025-05-01,Starbucks,Food,50.0,0
2025-05-01,Zara,Shopping,985.32,0
2025-05-01,Local Grocery,Food,880.12,0
2025-05-01,Water Bill,Utilities,1983.62,0
2025-05-01,BookMyShow,Entertainment,2062.91,0
2025-05-01,Steam,Entertainment,1069.27,0
2025-05-01,Steam,Entertainment,2116.55,0
2025-05-02,MakeMyTrip,Travel,653.54,0
2025-05-02,Swiggy,Food,185.6,0
2025-05-02,Starbucks,Food,83.92,0
2025-05-02,Zomato,Food,182.85,0
2025-05-02,Hardware Store,Other,955.26,0
2025-05-02,Electricity Board,Utilities,2874.07,0
2025-05-02,Hardware Store,Other,50.0,0
2025-05-02,Swiggy,Food,497.78,0
2025-05-02,Steam,Entertainment,559.76,0
2025-05-02,Supermart,Food,329.46,0
2025-05-02,McDonalds,Food,1361.97,0
2025-05-02,Zara,Shopping,483.64,0
2025-05-02,Myntra,Shopping,3721.82,0
2025-05-03,Supermart,Food,375.89,0
2025-05-03,Uber,Travel,937.09,0
2025-05-03,Local Grocery,Food,50.0,0
2025-05-03,Myntra,Shopping,1385.09,0
2025-05-03,Misc,Other,808.4,0
2025-05-03,Supermart,Food,109.65,0
2025-05-03,Pharmacy,Other,680.08,0
2025-05-03,Landlord,Rent,30000.0,0
2025-05-03,Flipkart,Shopping,17687.62,1
2025-05-04,Electricity Board,Utilities,1339.77,0
2025-05-04,Misc,Other,711.23,0
2025-05-04,Landlord,Rent,30000.0,0
2025-05-04,Jio Fiber,Utilities,1811.0,0
2025-05-04,Misc,Other,1281.64,0
2025-05-04,Supermart,Food,920.78,0
2025-05-04,IRCTC,Travel,50.0,0
2025-05-04,Indigo Airlines,Travel,631.12,0
2025-05-05,McDonalds,Food,1375.92,0
2025-05-05,H&M,Shopping,1586.06,0
2025-05-05,Society Maintenance,Rent,30000.0,0
2025-05-05,McDonalds,Food,390.4,0
2025-05-05,Misc,Other,50.0,0
2025-05-05,Pharmacy,Other,344.59,0
2025-05-05,Indigo Airlines,Travel,976.8,0
2025-05-05,Swiggy,Food,197.68,0
2025-05-05,H&M,Shopping,7237.63,0
2025-05-05,Electricity Board,Utilities,1843.24,0
2025-05-06,H&M,Shopping,50.0,0
2025-05-06,H&M,Shopping,2749.61,0
